Designator,Footprint,X,Y,Layer,Rotation
R5,603,47,265,T,90
R6,604,9,263,T,91
R7,605,138,142,T,92
R8,606,70,294,T,93
R9,607,129,14,T,94
R10,608,73,189,T,95
R11,609,160,214,T,96
R12,610,146,219,T,97
R13,611,131,235,T,98
R14,612,160,280,T,99
R15,613,33,199,T,100
R16,614,181,163,T,101
R17,615,172,77,T,102
R18,616,109,7,T,103
R19,617,113,269,T,104
R20,618,149,83,T,105
R21,619,29,113,T,106
R22,620,152,122,T,107
R23,621,116,284,T,108
R24,622,121,64,T,109
R25,623,107,87,T,110
R26,624,93,68,T,111
R27,625,168,216,T,112
R28,626,195,282,T,113
R29,627,40,50,T,114
R30,628,65,36,T,115
R31,629,159,131,T,116
R32,630,36,108,T,117
R33,631,175,76,T,118
R34,632,100,103,T,119
R35,633,110,270,T,120
R36,634,155,293,T,121
R37,635,25,34,T,122
R38,636,51,187,T,123
R39,637,5,296,T,124
R40,638,126,160,T,125
R41,639,45,276,T,126
R42,640,17,230,T,127
R43,641,86,129,T,128
R44,642,4,268,T,129
R45,643,61,195,T,130
R46,644,134,152,T,131
R47,645,35,3,T,132
R48,646,124,240,T,133
R49,647,192,287,T,134
R50,648,163,223,T,135
R51,649,91,299,T,136
R52,650,122,41,T,137
R53,651,70,130,T,138
R54,652,86,167,T,139
R55,653,140,221,T,140
R56,654,11,176,T,141
R57,655,16,4,T,142
R58,656,103,140,T,143
R59,657,83,57,T,144
R60,658,108,32,T,145
R61,659,47,62,T,146
R62,660,155,203,T,147
R63,661,25,21,T,148
R64,662,34,47,T,149
R65,663,161,41,T,150
R66,664,197,137,T,151
R67,665,99,243,T,152
R68,666,103,124,T,153
R69,667,92,200,T,154
R70,668,138,107,T,155
R71,669,106,190,T,156
R72,670,34,48,T,157
R73,671,0,158,T,158
R74,672,139,47,T,159
R75,673,97,50,T,160
R76,674,120,83,T,161
R77,675,0,264,T,162
R78,676,54,107,T,163
R79,677,143,7,T,164
R80,678,152,78,T,165
R81,679,113,1,T,166
R82,680,87,44,T,167
R83,681,163,286,T,168
R84,682,52,141,T,169
R85,683,102,224,T,170
R86,684,9,37,T,171
R87,685,98,207,T,172
R88,686,171,241,T,173
R89,687,27,108,T,174
R90,688,6,279,T,175
R91,689,14,68,T,176
R92,690,123,165,T,177
R93,691,51,34,T,178
R94,692,20,236,T,179
R95,693,124,37,T,180
R96,694,53,60,T,181
R97,695,81,27,T,182
R98,696,50,155,T,183
R99,697,58,187,T,184
R100,698,51,73,T,185
R101,699,182,121,T,186
R102,700,23,221,T,187
R103,701,165,210,T,188
R104,702,95,264,T,189
R105,703,154,220,T,190
R106,704,26,180,T,191
R107,705,22,116,T,192
R108,706,82,14,T,193
R109,707,166,126,T,194
R110,708,89,102,T,195
R111,709,108,76,T,196
R112,710,85,152,T,197
R113,711,104,53,T,198
R114,712,158,111,T,199
R115,713,37,1,T,200
R116,714,70,194,T,201
R117,715,32,263,T,202
R118,716,52,192,T,203
R119,717,167,149,T,204
R120,718,200,261,T,205
R121,719,73,241,T,206
R122,720,140,293,T,207
R123,721,123,256,T,208
R124,722,19,78,T,209
R125,723,57,163,T,210
R126,724,139,202,T,211
R127,725,158,151,T,212
R128,726,97,9,T,213
R129,727,111,221,T,214
R130,728,48,214,T,215
R131,729,7,112,T,216
R132,730,68,267,T,217
R133,731,1,218,T,218
R134,732,128,288,T,219
R135,733,52,143,T,220
R136,734,44,201,T,221
R137,735,162,148,T,222
R138,736,45,111,T,223
R139,737,76,186,T,224
R140,738,39,248,T,225
R141,739,163,120,T,226
R142,740,175,264,T,227
R143,741,76,285,T,228
R144,742,187,293,T,229
R145,743,171,5,T,230
R146,744,33,83,T,231
R147,745,121,247,T,232
R148,746,129,234,T,233
R149,747,139,176,T,234
R150,748,131,97,T,235
R151,749,40,18,T,236
R152,750,46,157,T,237
R153,751,33,95,T,238
R154,752,162,246,T,239
R155,753,83,243,T,240
R156,754,92,2,T,241
R157,755,12,63,T,242
R158,756,94,101,T,243
R159,757,6,150,T,244
R160,758,199,19,T,245
R161,759,173,5,T,246
R162,760,158,248,T,247
R163,761,24,185,T,248
R164,762,178,105,T,249
R165,763,172,256,T,250
R166,764,143,142,T,251
R167,765,93,294,T,252
R168,766,75,41,T,253
R169,767,35,212,T,254
R170,768,63,210,T,255
R171,769,109,227,T,256
R172,770,117,113,T,257
R173,771,41,96,T,258
R174,772,102,248,T,259
R175,773,161,19,T,260
R176,774,155,67,T,261
R177,775,54,212,T,262
R178,776,53,178,T,263
R179,777,89,140,T,264
R180,778,134,239,T,265
R181,779,157,188,T,266
R182,780,165,298,T,267
R183,781,167,210,T,268
R184,782,39,183,T,269
R185,783,63,98,T,270
R186,784,9,118,T,271
R187,785,134,200,T,272
R188,786,150,94,T,273
R189,787,48,295,T,274
R190,788,111,59,T,275
R191,789,140,133,T,276
R192,790,104,272,T,277
R193,791,29,87,T,278
R194,792,187,32,T,279
R195,793,92,178,T,280
R196,794,83,69,T,281
R197,795,155,166,T,282
R198,796,139,2,T,283
R199,797,109,247,T,284
R200,798,9,290,T,285
R201,799,188,55,T,286
R202,800,92,182,T,287
R203,801,173,262,T,288
R204,802,80,140,T,289
R205,803,36,15,T,290
R206,804,180,22,T,291
R207,805,6,288,T,292
R208,806,107,241,T,293
R209,807,79,253,T,294
R210,808,1,25,T,295
R211,809,4,70,T,296
R212,810,48,146,T,297
R213,811,126,256,T,298
R214,812,169,189,T,299
R215,813,114,98,T,300
R216,814,23,127,T,301
R217,815,140,281,T,302
R218,816,154,262,T,303
R219,817,32,185,T,304
R220,818,103,29,T,305
R221,819,145,163,T,306
R222,820,99,214,T,307
R223,821,57,171,T,308
R224,822,56,157,T,309
R225,823,80,150,T,310
R226,824,72,293,T,311
R227,825,132,101,T,312
R228,826,3,39,T,313
R229,827,115,168,T,314
R230,828,146,170,T,315
R231,829,14,254,T,316
R232,830,196,83,T,317
R233,831,177,223,T,318
R234,832,46,175,T,319
R235,833,47,252,T,320
R236,834,8,104,T,321
R237,835,174,239,T,322
R238,836,133,293,T,323
R239,837,8,90,T,324
R240,838,60,206,T,325
R241,839,101,153,T,326
R242,840,23,257,T,327
R243,841,123,197,T,328
R244,842,104,285,T,329
R245,843,96,266,T,330
R246,844,99,39,T,331
R247,845,88,294,T,332
R248,846,133,80,T,333
R249,847,9,147,T,334
R250,848,194,36,T,335
R251,849,167,97,T,336
R252,850,173,32,T,337
R253,851,59,24,T,338
R254,852,35,154,T,339
R255,853,190,87,T,340
R256,854,187,275,T,341
R257,855,176,167,T,342
R258,856,91,206,T,343
R259,857,83,289,T,344
R260,858,31,203,T,345
R261,859,141,257,T,346
R262,860,61,296,T,347
R263,861,126,26,T,348
